Counter,Channel1,Channel2,Channel3
180,0.02380545192317074,0.001165054447656022,-0.00439453125
181,0.035406279516693395,-0.0007089898386110072,-0.012451171875
182,0.018073430022291337,-0.007656438400342358,-0.00390625
183,-0.0002296146982779801,-0.010508578478218844,-0.0050048828125
184,-0.007850788924783525,0.0004413433814303147,-0.0050048828125
185,-0.02183021750487968,0.0003551552662015567,-0.01171875
186,-0.03395590006098215,-0.00844114453296907,-0.005615234375
187,-0.025448392531586483,0.0018571329337839781,-0.0126953125
188,-0.00002892345465010937,0.008354094333460349,-0.00390625
189,0.01944589977907185,0.013786625302632638,-0.0125732421875
190,0.02346280220868624,0.01266796766512246,-0.0133056640625
191,0.01680411335366916,-0.00577034993582104,-0.0111083984375
192,0.0001744279196818077,-0.013993242882302193,-0.0047607421875
193,-0.017172366452417043,-0.01282340120420078,-0.012939453125
194,-0.021159967143193348,-0.006912208105964934,-0.0086669921875
195,-0.014526031473478751,0.008813156524616561,-0.009765625
196,-0.012085938096730198,0.016166987325520132,-0.0137939453125
197,-0.015011704066342002,-0.002064412728739029,-0.00927734375
198,-0.016340358380898312,-0.029109637959911394,-0.01025390625
199,-0.01621669296446493,0.012167341273101817,-0.012939453125
200,-0.01489884373362893,0.020234988272755494,-0.010498046875
201,-0.010244892138418282,0.00806755977122564,-0.009033203125
202,-0.002817045194776324,-0.01353686327783965,-0.005615234375
203,0.002582762442258968,-0.012254180260524938,-0.01220703125
204,0.002750813655404194,-0.00961751821079937,-0.0062255859375
205,-0.00039981433435576363,0.0018197117791851625,-0.0054931640625
206,-0.004231532623878875,-0.001616413339941447,-0.004150390625
207,-0.007410133329419422,0.009127794549408152,-0.01171875
208,-0.008603853382829985,0.011049399171229934,-0.01171875
209,-0.007285929806543856,0.008175668180534057,-0.01123046875
210,-0.006488933210201386,0.009054900179778613,-0.01123046875
211,-0.00991245591624157,-0.0048992064395732005,-0.0035400390625
212,-0.008381566957891606,-0.012209805568375254,-0.0072021484375
213,0.004279381178602826,-0.001257399384550384,-0.011962890625
214,0.012099591010632516,-0.012966565471135505,-0.0020751953125
215,0.006882231972105801,-0.0026314453660711834,-0.0079345703125
216,0.0033955115128905256,-0.0006153844786920271,-0.00927734375
217,0.006342897115628077,0.014305933083187616,-0.0118408203125
218,0.0032961055359728153,0.014639467747722179,-0.004150390625
219,-0.0057087506522625064,0.0023023016213354897,-0.0081787109375
220,-0.014674300031159215,-0.007135986293403951,-0.0042724609375
221,-0.017352188012257463,-0.005273313587154327,-0.0035400390625
222,-0.007454876185959192,-0.0057426129627196065,-0.0045166015625
223,0.0035094261051491493,-0.011401313833027116,-0.0081787109375
224,0.00608882952611034,-0.010692629973751977,-0.008544921875
225,0.013376814103407408,0.0051450443674607715,-0.0087890625
226,0.024673908636563713,0.01237768777125936,-0.0062255859375
227,0.0171204224774546,0.014262181327159063,-0.0037841796875
228,-0.004479785718074725,0.006764146232222545,-0.010498046875
229,-0.021069412158088108,-0.0008197280783905914,-0.012451171875
230,-0.030582362996579238,-0.0027341138389302966,-0.0111083984375
231,-0.027048194624632704,-0.008354687201996835,-0.0054931640625
232,-0.009594220201203152,-0.009711801245982254,-0.013671875
233,0.0016001224747204112,-0.0016712907844866898,-0.00537109375
234,-0.0008660369423689751,-0.0018817915791509154,-0.0086669921875
235,-0.010696909572408098,-0.001836801230265861,-0.0126953125
236,-0.021415838773870544,0.003243728813027591,-0.0103759765625
237,-0.008408358365439073,0.007487784149341925,-0.003662109375
238,0.06005375582030825,0.005546917157121634,-0.0069580078125
239,0.13538836290575507,0.0007539992296161646,-0.0084228515625
240,0.11119029009583081,0.013867361177131166,-0.0042724609375
241,0.018876631306021574,-0.0007466040506034499,-0.0118408203125
242,-0.03263813239221991,-0.017317129388375152,-0.00537109375
243,-0.034346682653169536,-0.008507048029481767,-0.0081787109375
244,-0.028150370337278297,-0.007999189354493952,-0.0086669921875
245,-0.031717270553652366,-0.007070583158545807,-0.003173828125
246,-0.037196156948007375,0.0030560088149294007,-0.0045166015625
247,-0.03622291105173092,0.01359754308999439,-0.008056640625
248,-0.028294498011977587,0.018924935068604487,-0.0059814453125
249,-0.010113857290030559,0.010446667512489016,-0.0052490234375
250,0.01338055351780465,0.00873796865512566,-0.0107421875
251,0.021801561033665928,0.0029684165529590967,-0.0093994140625
252,0.014901299022457515,-0.040881637672932625,-0.009765625
253,0.0075874375755888845,-0.02426052229416875,-0.0118408203125
254,-0.0018763348812386171,0.0014051888689381453,-0.00537109375
255,-0.01304965052830609,0.00701378812981579,-0.0115966796875
0,-0.019295250583926782,0.004144822911344548,-0.0091552734375
1,-0.019571396617050207,0.008599579309991112,-0.00732421875
2,-0.01684681907282226,0.012280078032111508,-0.0098876953125
3,-0.017529953361984263,0.007729564154001167,-0.01171875
4,-0.01918848089926184,0.0035368561513240415,-0.009521484375
5,-0.006798055659137825,-0.003499042674377728,-0.012939453125
6,0.0127389466927883,-0.004641226155304823,-0.004638671875
7,0.010053541769242447,-0.009591927041410653,-0.0042724609375
8,-0.009631695812874375,-0.0025371015118260676,-0.0084228515625
9,-0.01676380532034849,-0.006707281707692525,-0.008544921875
10,-0.011484278686023086,0.0008407807011350243,-0.00390625
11,-0.0047181109353711115,0.0014408874491249613,-0.009521484375
12,0.0019318877599874273,0.009739636113453631,-0.0081787109375
13,0.004561602111768925,0.010847598124901214,-0.010498046875
14,0.011647852049581742,0.005952760096762155,-0.01220703125
15,0.02300011817871561,-0.002100580796680296,-0.0072021484375
16,0.023470351695767055,-0.005298769071451881,-0.0054931640625
17,0.011026052969181688,-0.009899657912730397,-0.0086669921875
18,-0.007401619682263716,-0.01217191794814143,-0.0052490234375
19,-0.015691097104597262,-0.0019523887045913568,-0.0081787109375
20,-0.014858116251637354,0.008638533573269047,-0.009521484375
21,-0.004953194826861074,0.006668960403754642,-0.0047607421875
22,0.02091029469017114,-0.0035757952692523354,-0.0140380859375
23,0.0400095294972711,0.0027827271170135504,-0.0103759765625
24,0.03659527382380823,0.004708524984032403,-0.005859375
25,0.013314883574320646,0.006429794071905137,-0.0159912109375
26,-0.012130929919539346,0.011487893045806885,-0.0037841796875
27,-0.020551992060234947,-0.012792639013480933,-0.005615234375
28,-0.020554065450932635,-0.020605048844296814,-0.0086669921875
29,-0.02242432488771995,-0.012134979072582208,-0.0079345703125
30,-0.024335513710747048,-0.000514424566423477,-0.0107421875
31,-0.024169135543692155,0.008843905464725355,-0.0111083984375
32,-0.020435611075132476,0.014307341314240274,-0.0050048828125
33,-0.011971812729006603,0.013664988871243233,-0.0089111328125
34,-0.0016213748078551804,0.013336582664217778,-0.011962890625
35,0.0016166868529929879,-0.007705785963538769,-0.009521484375
36,-0.0021812421511375746,-0.01442886716517977,-0.0107421875
37,-0.004415939585279416,-0.01532975941841408,-0.0120849609375
38,-0.0056184885501094906,-0.015256818503386782,-0.0072021484375
39,-0.009513764690095794,0.005059029176194052,-0.0125732421875
40,-0.014435654722814162,0.010222738899651862,-0.00830078125
41,-0.016563456134606636,0.013026737058399185,-0.0045166015625
42,-0.014749239652377288,0.006961783583675718,-0.0074462890625
43,-0.01081771641316187,0.00307142534873317,-0.0108642578125
44,-0.007657079609934558,0.005206062309570658,-0.005126953125
45,-0.009807426303970912,-0.002754592891114571,-0.0128173828125
46,-0.014375472643898712,-0.012087803036351152,-0.007568359375
47,-0.012727423835399598,-0.012204216016183933,-0.0076904296875
48,0.001485398816408523,-0.007544888035552866,-0.0103759765625
49,0.019853230646700304,-0.003018627702913168,-0.0040283203125
50,0.018447285859262585,0.0021255909033481846,-0.0045166015625
51,-0.0006373056112368713,0.012865050021425128,-0.0107421875
52,-0.015154968367903976,0.014648303961345421,-0.0079345703125
53,-0.018095946630927617,0.0069391923676378475,-0.0052490234375
54,-0.014703130950201704,0.0025103163277007123,-0.0076904296875
55,-0.011525804554388452,-0.004954316486438071,-0.00732421875
56,-0.013185813891551268,-0.00980946445779285,-0.0128173828125
57,-0.023722436223897247,-0.010516950782406553,-0.0123291015625
58,-0.025495324171219802,-0.007470716535779687,-0.0126953125
59,0.011292113659152614,-0.002419456664477959,-0.004638671875
60,0.06979110857785331,0.0053800031064898945,-0.0130615234375
61,0.09529527941450944,0.006899341084571242,-0.01318359375
62,0.0751720618665126,0.011289376516771865,-0.0086669921875
63,0.03471194435802882,0.00702479805903522,-0.0133056640625
64,-0.004192403622513052,-0.0005050519857168201,-0.0050048828125
65,-0.021065318836468783,-0.005397734113322006,-0.0115966796875
66,-0.02472303995569103,-0.011551213695125684,-0.00537109375
67,-0.03300436165295806,-0.001860888852634135,-0.00634765625
68,-0.03932268360673119,-0.003243014054489457,-0.0042724609375
69,-0.03873297616301241,-0.0051038345444232025,-0.004638671875
70,-0.03605573634479431,0.003342383836078211,-0.00390625
71,-0.03291414394488368,0.006526293620615631,-0.0084228515625
72,-0.025651226677580574,0.0047243966526666625,-0.0047607421875
73,-0.016285969294198788,0.00967434907759479,-0.005615234375
74,-0.012269832757922372,0.005362444316498793,-0.005859375
75,-0.012091744493520351,0.0000222179028215308,-0.0091552734375
76,-0.007495426108448,-0.006413621609792308,-0.0135498046875
77,-0.002668391706250328,-0.015520799987899903,-0.0054931640625
78,-0.007262601874426844,-0.01065979622863411,-0.0128173828125
79,-0.018744917432455654,-0.0052588965605187,-0.0087890625
80,-0.028806734271711654,0.009540045565446187,-0.006103515625
81,-0.03099678171784226,0.0076108159985328605,-0.0137939453125
82,-0.02090455531488644,0.004310868204205898,-0.007080078125
83,-0.003854883307960799,0.00771968676360224,-0.00439453125
84,0.010647536913127364,0.00827037623913185,-0.0086669921875
85,0.017639615477423654,-0.0071589902993483,-0.0115966796875
86,0.014088359676464712,-0.004721752547325098,-0.0045166015625
87,0.005600194797542146,-0.007480240202706101,-0.0054931640625
88,-0.0006779430869618963,-0.006010897574203478,-0.0035400390625
89,-0.005600287837392859,-0.00812596631227036,-0.0091552734375
90,-0.011992473061370301,-0.0038996784617828517,-0.0123291015625
91,-0.01431623614930988,0.011661875425083679,-0.00439453125
92,0.0045397265163724665,0.013878031363299126,-0.004638671875
93,0.03243209806592473,0.011315952673677021,-0.009765625
94,0.030378572272535376,0.009130921447527918,-0.00537109375
95,0.0034795898905559675,-0.0014272648588673498,-0.01025390625
96,-0.019335334543137073,-0.01810063620739588,-0.013671875
97,-0.02807459767313436,-0.02208580854305886,-0.0050048828125
98,-0.01170002339195464,-0.0009892449057129493,-0.0108642578125
99,0.027704755325187014,0.003944220823680622,-0.0067138671875
100,0.05207297515629539,0.0028347503533543428,-0.0125732421875
101,0.030403081176997748,0.007064313151720514,-0.0113525390625
102,-0.01353881632483489,0.005512034849830094,-0.0126953125
103,-0.032987360302844215,0.007642775963951243,-0.0133056640625
104,-0.015161124900559542,0.005394655234078671,-0.005126953125
105,0.0076439335088331894,-0.000581797143518914,-0.0130615234375
106,0.006402055962684061,-0.011579480182668078,-0.00439453125
107,-0.007074596273538347,-0.014947954043404543,-0.01123046875
108,-0.01115003198960629,0.0021387604317948394,-0.0074462890625
109,0.005638040985921577,0.0005408834794335959,-0.0087890625
110,0.027519434452757396,0.0005925265969475291,-0.0052490234375
111,0.018930093834602202,0.007057717427248367,-0.00732421875
112,-0.011218139386784953,0.0061025396012344135,-0.009521484375
113,-0.02742405914547441,0.007032237457223145,-0.01220703125
114,-0.023981283299768896,0.007369258726878991,-0.006591796875
115,-0.015278181777441224,-0.0025893060297870196,-0.00830078125
116,-0.00907832857674129,-0.008383697479647623,-0.00537109375
117,-0.0041156109376777605,-0.014371628950819781,-0.0098876953125
118,-0.0009125879143198068,-0.013918308531785994,-0.003662109375
119,-0.005169626460816645,0.0002529966237583281,-0.005126953125
120,-0.015307953141374453,0.010714266135719575,-0.0040283203125
121,-0.022266624486762754,0.010837411534088348,-0.01220703125
122,-0.022862561524040315,0.008309615870910614,-0.010498046875
123,-0.01574458473573448,0.0024351046196622317,-0.0106201171875
124,-0.009395280817288798,0.0013079389505121775,-0.0135498046875
125,-0.008452358819971306,-0.00002626668960292733,-0.0118408203125
126,-0.004804896242345702,-0.0031241496502005806,-0.007080078125
127,0.0011567274857351428,-0.009039726594562758,-0.0108642578125
128,0.004327732573547793,-0.012749929753970823,-0.00439453125
129,0.003297079637629041,-0.0074053583225339725,-0.0064697265625
130,0.005891101752011796,0.0059262014009167086,-0.009521484375
131,0.0187281460634503,0.009854202604032913,-0.0052490234375
132,0.0408330590054482,0.008973672127155607,-0.0045166015625
133,0.07466990565842369,0.007025004039363791,-0.0076904296875
134,0.08274812224647121,0.0028945261989501425,-0.005615234375
135,0.029006362076896774,-0.000004622195970638288,-0.0052490234375
136,-0.03205189806797315,-0.010431240497577932,-0.0126953125
137,-0.05400687749250266,-0.014235139383732553,-0.0054931640625
138,-0.054774973806063776,-0.008026930704106094,-0.0064697265625
139,-0.045649289581294994,-0.005858624185617334,-0.0113525390625
140,-0.028772693226877144,0.005293502191485944,-0.0042724609375
141,-0.00730848608545176,0.009782059882902594,-0.00390625
142,0.013147097677066233,0.013499695742249074,-0.00341796875
143,0.008560908757401897,0.01181637323051521,-0.009033203125
144,-0.014600093867991992,0.0024744037233892513,-0.0086669921875
145,-0.01937938965655206,-0.0033156717317002204,-0.00390625
146,-0.00882313064001905,-0.007346835130087825,-0.0118408203125
147,-0.002099081102245992,-0.009614446584376823,-0.011962890625
148,0.005357679466076348,-0.006287042593573489,-0.0133056640625
149,0.012390978223152826,-0.008242581006153049,-0.0120849609375
150,0.008698895090586412,-0.0008739667035388976,-0.0106201171875
151,0.008015182030310708,0.0030012149505167507,-0.0113525390625
152,0.024864201940406172,0.00997985771526766,-0.01220703125
153,0.03295196170630654,0.014338316612150459,-0.0062255859375
154,0.011778783024647854,0.007274690824775609,-0.00390625
155,-0.012555824089191425,-0.0035908123353134425,-0.0064697265625
156,-0.01985815945591496,-0.00976454920145886,-0.01220703125
157,-0.01616779351555797,-0.01062285040685329,-0.0120849609375
158,-0.005786652837563522,-0.00821827473844472,-0.0050048828125
159,0.005419336461813584,-0.0033286304112882803,-0.01171875
160,0.003871611229985472,0.0033620362449657826,-0.0084228515625
161,-0.00982359358758167,0.00983637392673975,-0.004150390625
162,-0.019352713497611584,0.009132216541199556,-0.007080078125
163,-0.0184504022825015,0.00806679860003734,-0.009521484375
164,-0.008857001862341507,0.004613241442955163,-0.00439453125
165,0.018090491732958514,-0.005362560061731303,-0.0072021484375
166,0.052290604226868265,-0.008631081161740717,-0.0111083984375
167,0.04908512059620285,-0.010912172439478285,-0.00390625
168,0.008767845136897545,-0.0058151035501137205,-0.003662109375
169,-0.01813333298712716,-0.0018424502660294717,-0.003173828125
170,-0.02459385564440353,0.003427565383597564,-0.010498046875
171,-0.014858547607720984,0.008352782273832515,-0.0113525390625
172,0.01696449309575554,0.011058571442551735,-0.0098876953125
173,0.02761163166399916,0.01222848719422065,-0.0107421875
174,0.0022342785699238643,0.0029514987201011422,-0.006591796875
