Counter,Channel1,Channel2,Channel3
235,-0.00845701575868274,0.044921875,-0.02829634143172588
236,0.005970809581074876,0.0125732421875,-0.010302341145590477
237,0.008065994055607595,-0.024658203125,-0.0018467040819403202
238,0.002826926571869448,-0.044189453125,0.007851436212215956
239,0.0051964994943227705,-0.0362548828125,0.021773440358107576
240,0.004619892786719149,-0.0555419921875,0.0036865840593256483
241,-0.0010179397265150936,-0.0321044921875,0.011700578391894645
242,-0.0027187618536894664,0.0675048828125,0.038522485774493465
243,0.0007734393269258621,0.095458984375,0.011457653337976437
244,0.0010511644564481504,0.0283203125,-0.049703216922423854
245,-0.004859345737875387,-0.090087890625,-0.07039922920817987
246,0.00033812449909098596,-0.032470703125,0.026546782731142526
247,-0.0004887886602706892,-0.018798828125,0.036632985642247595
248,0.0002086481536052176,-0.004638671875,0.02085644584306179
249,0.001868846864374607,-0.0233154296875,-0.011566718695041667
250,0.0027746331978910632,0.004150390625,-0.003916117074389103
251,-0.0032422844706958553,0.0281982421875,0.011044750149945104
252,-0.00032316610801519374,0.080810546875,0.018096212299299363
253,-0.0035164436096792873,0.03515625,-0.02441943758960008
254,0.0012690193966353736,0.035400390625,-0.014356263409420311
255,0.0019539323876063275,0.0445556640625,0.0036930468585165688
0,0.0014973321526654537,-0.0545654296875,-0.04324792798577137
1,0.003312381300805356,-0.089111328125,-0.006113079318912806
2,0.0003515279606176591,-0.0482177734375,0.03241054548428246
3,-0.0032088832312744398,-0.0743408203125,0.01366792689579821
4,-0.0004226793949135832,-0.06591796875,0.010916338651786095
5,-0.00024435655216459296,-0.0423583984375,0.0038816699327588466
6,-0.00020649027071750758,0.0155029296875,0.021788567947411464
7,-0.0008100215950892498,0.063720703125,0.013020057783229566
8,-0.0009957656564940631,0.1158447265625,0.01124705543700344
9,0.0001285602016272147,0.103759765625,-0.023343242053998736
10,-0.0011531469984105147,-0.0169677734375,-0.07316751475788674
11,-0.0001484699624121344,-0.080078125,-0.035517692335650386
12,0.010244703490464024,-0.0751953125,0.02465880860626979
13,-0.0003649611175731149,-0.0772705078125,0.030943453230224405
14,-0.010824049874586628,-0.05224609375,0.02461010351487447
15,-0.00960113435226062,-0.0155029296875,0.025101044533483607
16,-0.006739487438065961,0.00830078125,0.0031769402644314937
17,0.004124697840083291,0.0198974609375,-0.010208194554815364
18,0.012958655458864099,-0.0235595703125,-0.030256089561031763
19,0.013166141640396978,-0.02392578125,-0.006692976962539232
20,0.012028424799481519,-0.039306640625,-0.002431095796476823
21,0.007534974932995153,-0.042724609375,0.0037179959478779168
22,-0.012270041582245872,-0.01171875,0.023127796574518245
23,-0.030653897825354548,0.0386962890625,0.02568885801605436
24,-0.012106772894980633,0.0640869140625,0.0023520470421076745
25,0.0009169720149575511,0.0048828125,-0.04360282647744396
26,0.012669253896345323,-0.0333251953125,-0.025871677521273284
27,0.013484271759371058,0.026123046875,0.030895048204061082
28,0.006618523703559198,0.035400390625,0.01565116435482805
29,0.0005831655999701812,0.005126953125,-0.018570821333449672
30,-0.0065795693450332315,-0.0206298828125,-0.013726083997088745
31,0.0003502951553440159,-0.0572509765625,-0.01517138664101858
32,-0.0012657695764521915,-0.0701904296875,0.012937766912902937
33,0.0011165108714914496,-0.088623046875,0.001302359963512023
34,0.012874427801436994,-0.05126953125,0.02048770277231915
35,-0.004001771158741896,0.0584716796875,0.057344853209132074
36,-0.021845721698820375,0.16259765625,0.03565810079616538
37,-0.013484668746956086,0.12841796875,-0.04731092793026037
38,0.005271335397556642,0.091552734375,-0.04922521093813592
39,0.013433930772838165,0.0294189453125,-0.0423384693300648
40,0.00804505179940218,-0.05029296875,-0.02968665672391757
41,0.0021633746187890157,-0.0244140625,0.03526685628515969
42,0.005043245000001084,0.1298828125,0.08844026896560475
43,0.004818315596393452,0.126220703125,0.009415016644660046
44,-0.0019735189080716253,-0.016357421875,-0.07994082784173329
45,-0.016180985729578268,-0.0887451171875,-0.053540839686965436
46,-0.01180119315926298,-0.1134033203125,0.0006539475258278138
47,0.00046302736685199797,-0.07421875,0.055001327903506425
48,0.005541202929624456,-0.05712890625,0.028505347131825287
49,0.00786510859969014,-0.0087890625,0.029313855059882377
50,0.007963188495968776,-0.0042724609375,-0.0010282129263388118
51,0.000049080812809965124,-0.03515625,-0.03549212938953383
52,-0.0032114384700447918,-0.0389404296875,-0.01721212091071611
53,-0.004217271980984982,-0.05517578125,-0.006075669202300293
54,-0.003310331115446097,-0.0281982421875,0.018818537450559614
55,-0.001618606236292175,-0.0224609375,0.014537980206385859
56,0.0003512544109476323,-0.0072021484375,0.00425302264586791
57,0.001413709959571241,0.0458984375,0.013717613758342129
58,0.0075324836433292575,0.00732421875,-0.028684132003179208
59,0.001271000588387139,-0.053955078125,-0.03722268424578923
60,-0.0025290221969964666,-0.059326171875,-0.0005937174040417936
61,-0.004014142205295945,-0.0169677734375,0.038877560972227165
62,0.0017670013185542288,-0.0281982421875,0.006898203173890449
63,-0.0005290599828307041,-0.023681640625,-0.002527455623721808
64,-0.0019923024371364395,0.019287109375,0.012896138080435104
65,0.005045798062110141,0.0343017578125,0.004141356232708393
66,0.00119284185920554,0.0823974609375,0.0075104969337767
67,-0.007230393846289873,0.0689697265625,-0.015724123480167718
68,-0.005671266898092497,0.019775390625,-0.028451031039258945
69,0.007412998208241817,0.00146484375,-0.018587027155348546
70,0.013222653209641999,-0.0185546875,0.0031362561694214808
71,-0.0023996095724072575,0.02001953125,0.02456135026039874
72,-0.01693865000351935,-0.01513671875,-0.005562130807648558
73,-0.010618875602313782,-0.0506591796875,-0.006263090430494556
74,0.004508453209686847,-0.0238037109375,0.009732431346701986
75,0.01098960937172011,-0.01416015625,0.013434992447608263
76,0.006640851197198039,-0.0159912109375,0.004273182099544082
77,0.0003662106374189289,0.0506591796875,0.0194287715304029
78,-0.003659909428018082,0.137939453125,0.024284136674252776
79,-0.000022887813241778687,0.22705078125,0.0229845391161434
80,0.0004125328739024159,0.09375,-0.08069876506130513
81,0.0016410546754797029,-0.014892578125,-0.0742083199179342
82,-0.0024548015862748684,-0.10009765625,-0.027887690696385636
83,0.0007253771709496704,-0.1376953125,0.021752082053659638
84,-0.00197746723734471,-0.0740966796875,0.06828257987302089
85,0.0002892954689353022,-0.0245361328125,0.0498753543576933
86,0.0034738042847788364,0.046875,0.03074421493910018
87,-0.0010354334999340686,0.1036376953125,0.0044654776235382165
88,-0.005500795369875799,0.029296875,-0.06385601269657659
89,-0.0000939786319589242,-0.053466796875,-0.06093391086542854
90,0.00490724115488006,-0.0992431640625,-0.01581454208787636
91,0.0019424364465741029,-0.1282958984375,0.014153830349954433
92,-0.0004898133159043638,-0.1182861328125,0.02604374001534393
93,-0.0011705919361146844,-0.1044921875,0.029160778890878092
94,-0.0012745359212127383,-0.0430908203125,0.0350226515948826
95,-0.0005774922258574566,0.0313720703125,0.02917298267358559
96,-0.0002304165633950639,0.043701171875,-0.010375040035768723
97,-0.0011197720060127647,0.0662841796875,-0.024338187039591563
98,0.0006317725098370364,0.052734375,-0.02136223213463606
99,0.00020436260941170126,-0.0047607421875,-0.031159720744697195
100,-0.0005350323535839863,-0.0372314453125,-0.018190734040326006
101,-0.0005664216069114492,-0.0230712890625,0.015776769999452656
102,0.0027954977176281037,-0.0228271484375,0.020255271061009106
103,0.0007271159618049694,-0.024169921875,0.004239017897603725
104,-0.0017115508111560374,-0.0072021484375,0.012539079777148077
105,-0.002079504546419031,0.0076904296875,-0.003128331661120143
106,0.006874879434907832,-0.0123291015625,-0.0073111534291576685
107,0.005768535479867998,0.037841796875,0.017789746501418957
108,-0.005804708792273683,0.0423583984375,0.000014569433053113201
109,-0.012571011325309467,0.006591796875,-0.030395155456645062
110,-0.005946598804596581,-0.004638671875,-0.001991853034784663
111,0.0044248776375124255,-0.013916015625,0.0000014529512593064453
112,0.011484814761560713,-0.033203125,-0.005557778195168339
113,0.006039043054923976,-0.0013427734375,0.021743282501065275
114,-0.0035109896044462907,0.011474609375,0.006642142564974307
115,-0.009787462531835711,-0.0118408203125,-0.008364769280061912
116,-0.0034843253006022756,0.0440673828125,0.019216991201753464
117,0.0033077327257051703,0.1531982421875,0.042712421780107146
118,0.006085225480538803,0.2025146484375,0.005843229118623006
119,0.0014594259109383945,0.1361083984375,-0.05582970197152348
120,0.0040046679550460595,-0.0081787109375,-0.08344008420256532
121,0.005785988827653021,-0.0423583984375,-0.016438523597213983
122,-0.0031979184560744223,-0.0726318359375,0.023763478203007615
123,-0.013271449587944462,-0.02587890625,0.05298352103878412
124,-0.00858654408263293,-0.0364990234375,0.019384343383516578
125,0.0029055368768209355,-0.1239013671875,-0.04037104006542491
126,0.008227019474317698,0.0220947265625,0.05801308222959478
127,0.005156816699281475,0.0008544921875,0.0035506198173107517
128,-0.0034732457508652725,-0.0635986328125,-0.03460574831408958
129,0.0012427029517727561,-0.0582275390625,-0.017247502706323248
130,-0.0011857891368491913,-0.0455322265625,0.011424620108765327
131,0.0038954675422242513,0.0296630859375,0.04232782482349129
132,0.0010410158018749893,-0.0885009765625,-0.04878484383661985
133,-0.0015178286967947319,-0.0535888671875,-0.0005873746079976261
134,-0.007187586312785044,0.077392578125,0.06260311522345474
135,-0.0034140263364677015,-0.029541015625,-0.037635595360128615
136,0.002470340707878993,0.0418701171875,0.011114323320531305
137,0.003950218025621899,0.07470703125,0.007063305293465438
138,0.00026774123532691263,0.04052734375,-0.018665197491708252
139,-0.00042537338016557236,-0.0228271484375,-0.03708628170255879
140,0.0014461967389485242,-0.051025390625,-0.017600922413220532
141,-0.002045260585994635,-0.0576171875,0.009987717903938487
142,0.005196431596864448,-0.061767578125,0.018732920473757186
143,0.0006211269362788041,-0.0469970703125,0.02176741271738236
144,-0.003606204758315412,-0.031494140625,0.013737646342663279
145,-0.0008946889942023084,-0.063232421875,-0.017137117766493404
146,-0.003363312450394673,0.0455322265625,0.04016361829383541
147,0.0027929517718754404,0.159423828125,0.04408063708584109
148,0.005171903972033043,0.178955078125,-0.012396742924858595
149,0.0031863543479793144,0.082275390625,-0.07917762222060887
150,-0.006204677570890382,-0.03271484375,-0.07268524825326361
151,0.00319203012978031,-0.0556640625,-0.001848613586633796
152,0.022899882438967456,-0.041015625,0.04305039239149133
153,0.006700618599924768,-0.05078125,0.026690733336588446
154,-0.03278787675701733,-0.0020751953125,0.03793627234220032
155,-0.035307100465823416,0.0537109375,0.022536479888740413
156,-0.009125123464213791,0.047607421875,-0.012893253244766312
157,0.011541321886005429,0.065185546875,-0.019544253722909355
158,0.022240333376905674,0.02099609375,-0.029990978185037598
159,0.01825231482506018,-0.0042724609375,-0.009675234420456036
160,0.007345117991808481,0.015869140625,0.011203053915064709
161,-0.004362433867996174,0.0223388671875,0.015201087579725492
162,-0.006605163854532359,0.0133056640625,-0.00518298680996776
163,-0.009211527047903179,-0.112060546875,-0.05190636178013919
164,-0.0002859765309457529,-0.088623046875,0.012128933483861015
165,0.0022192924962598504,-0.072021484375,0.03843544137890342
166,0.006250150234829999,0.0059814453125,0.036231211894106385
167,-0.0009302821964192187,-0.0107421875,-0.0029034696894689738
168,-0.0046793956917263735,-0.05908203125,-0.03940122445344452
169,-0.001970151774687956,-0.0406494140625,-0.001836092807156131
170,0.0018230826574971992,-0.0335693359375,0.01028792656087818
171,0.002861275018700038,-0.0843505859375,-0.013805802487513619
172,0.0059644493728003845,-0.0325927734375,0.02102772493400451
173,0.009901424945578441,0.0791015625,0.04923856742273425
174,-0.003613813654757436,-0.00537109375,-0.03620731057615023
175,-0.020649611334923268,0.00732421875,-0.025173015427467638
176,-0.015846569406605893,0.0582275390625,0.023534917294709246
177,0.0035520401103632526,0.0869140625,0.01079474682725512
178,0.011093683230637197,0.1099853515625,0.0021033259259846115
179,0.0036444807146729374,0.06103515625,-0.03579690662665791
180,0.00459094418401218,-0.003173828125,-0.033847988268020046
181,0.007502110427443309,-0.08935546875,-0.033752765226259696
182,0.0034150830033328194,-0.0108642578125,0.05373443349319307
183,-0.006961260406058045,-0.02734375,0.020130158185534652
184,-0.004227818048308629,0.0015869140625,0.013459821494173907
185,0.00030883772094814077,0.016357421875,0.006211503124806894
186,0.0036354206077713336,0.0361328125,0.0018718148077450092
187,-0.0012312866665105116,0.0765380859375,0.005795724074242337
188,-0.006292277206906727,0.0450439453125,-0.01951110327612504
189,-0.0028243073444440547,0.0487060546875,-0.007846052535310344
190,0.0017228061149829887,0.0772705078125,0.0033495537367986827
191,0.002642029330384821,-0.0172119140625,-0.03451637354116577
192,0.0029665620738712484,-0.0634765625,-0.018796530841882264
193,0.00011703660889983425,-0.079345703125,0.007726328171108854
194,0.0016808791724478578,-0.072021484375,0.023235491986574264
195,0.0059458647848864565,-0.03955078125,0.025178969567391407
196,0.005123108068995741,-0.023681640625,0.012379847837192592
197,-0.010139290504465714,0.024658203125,0.01767706822475623
198,-0.012723218846314666,0.0299072265625,-0.008209062324675775
199,0.0012860875895199797,0.031982421875,-0.014635107330366992
200,0.006298001587515589,0.031494140625,-0.010046823747782874
201,0.004236157417791597,-0.0159912109375,-0.024810147804311233
202,-0.0020473128103704052,-0.0196533203125,-0.0004996369301311088
203,0.0008145841898890005,0.03759765625,0.030057858548777405
204,-0.003900016463708189,0.0191650390625,-0.0013782189274345047
205,-0.0009353784687957667,-0.0447998046875,-0.031212874540386126
206,0.0030943101543283724,-0.0125732421875,0.015275579578687193
207,0.004575850088166522,0.008056640625,0.01597997232910542
208,-0.0014053022735665,0.0032958984375,-0.0036052631645417943
209,-0.004060541525997774,-0.0155029296875,-0.004901642752495938
210,0.0009447692915593997,-0.0052490234375,0.0047157567946012335
211,-0.0030700262634344444,-0.0855712890625,-0.03438585631746616
212,0.0011344508566697442,-0.0059814453125,0.03382773337684819
213,0.0020995108299679544,-0.0343017578125,-0.003227222667476992
214,0.0045683139750090085,0.010498046875,0.013441301443081866
215,-0.0015712699548531273,-0.038330078125,-0.01493402640351782
216,-0.004777522406046897,0.01123046875,0.00939889594583998
217,-0.0002449390720282718,0.0313720703125,0.011638847273886865
218,0.004375481296278183,0.0556640625,0.00968200987392387
219,-0.00032801522463365984,0.0699462890625,-0.010124681821608528
220,-0.002465560750071205,0.049560546875,-0.01735373832077647
221,0.0010378852571768515,-0.06298828125,-0.05254736484409017
222,0.0037178289183974478,-0.066650390625,0.0032823446469865125
223,0.003344523728812776,0.036865234375,0.05972415658918928
224,-0.006422046583881347,0.082763671875,0.03505710042773624
225,-0.0034385855256506836,-0.01806640625,-0.047537524306368484
226,0.004294702330564615,0.019287109375,-0.007313894098057938
227,-0.007799142844460816,0.0963134765625,0.03669444928164878
