Counter,Channel1,Channel2,Channel3
112,-0.008399857511846309,-0.02885502262523616,0.003797445649971489
113,0.0018923211736226377,-0.03428635466554132,0.002963297774037031
114,0.025761820519330153,-0.009080563451586091,-0.0007098230166162429
115,0.01879658126669725,0.019118568208825182,-0.002303533159715867
116,-0.011884945463926721,0.04385328246125213,-0.000058634288005945056
117,0.0003034742190566979,0.01111892068591773,0.002693899130053614
118,0.0005001922263090097,-0.008281548207143455,0.002387617464517295
119,-0.01901717823222774,0.004816724650954986,-0.00006485106047229437
120,-0.008840372947161113,0.01692016467437214,-0.0016330116817341687
121,-0.0019432476255212272,-0.021697587599777496,-0.0027183199911659144
122,-0.00021905902387225895,-0.04511389090405869,-0.0038310987145982424
123,0.009515556319309004,-0.019732637779670006,-0.0031834584970517462
124,0.0018998832034222875,0.015396250135807758,-0.0013824482295936302
125,-0.003622696700164657,0.017613381327567217,-0.00020414482421586742
126,-0.00399293306844491,0.019823928855643207,0.0005889450065251293
127,0.005990683992170821,0.012639417252057937,-0.000006201876254186998
128,0.007149401570646217,-0.007775471331705135,-0.0013217381304445445
129,-0.007571011989264013,-0.00981510387368201,-0.0006976858950520597
130,-0.004526784472445961,-0.005354607552890391,0.00194390960872081
131,-0.011063819410433336,0.0073937735632943445,0.002619742375186051
132,-0.0019550171479169945,-0.0062970022087524835,0.000828937444403129
133,0.01659119947565197,-0.013117640803707177,-0.00014262667210157028
134,0.03713600960081806,0.006433672870073278,-0.0002539094610368027
135,0.00792928595028676,0.006323005918313239,0.0002859778747662578
136,-0.014373731008748825,-0.004888562676177977,-0.0006058246588002572
137,-0.01730443073889355,-0.012671528031007772,-0.0016986859889845253
138,-0.024004953808021062,0.0033533031136398425,-0.0006373559239163198
139,-0.004989436288320673,0.026152543250802372,-0.0010209186451792993
140,0.009040144551916304,0.010349049595530915,-0.0031170507098955027
141,0.01209572599484768,-0.011460161616427295,-0.003411894723863734
142,-0.006456544284379246,-0.026977322749619666,-0.0005599616351467098
143,-0.0020234693472241027,-0.003986416832360496,0.0017108327648195376
144,0.012001154604836965,0.028451637760595064,0.00014726356723717207
145,0.010548591267224945,-0.003692126938589786,-0.0007136125975771815
146,0.0023090106635229543,-0.016521040336704255,0.0015110110748033808
147,-0.006255128336261425,0.020700946035992,0.0036206154680510877
148,-0.020064167242362863,0.017972949687659577,0.0046070122725721694
149,-0.013140115298370343,-0.013336225716781138,0.0033690957470606485
150,0.002780107162813527,-0.01971549649989082,-0.00108114956966784
151,0.010050711876976474,-0.005665787511253113,-0.004547854338616404
152,0.016200758669159307,0.007149849350663608,-0.0034857892326913015
153,0.012913246266452173,0.0053667351879262,0.00013577872546120774
154,-0.0018286667948694286,0.001222015560788825,0.0026782771023886195
155,-0.006483646185941576,-0.011560294490744537,0.0014487152904657152
156,-0.009469839947519099,-0.010784772925681394,-0.0019266338848638674
157,-0.0065469222289309265,0.0073257294880793924,-0.0028505639493406456
158,0.00275728083019295,0.025251632376862128,-0.0011342538534919937
159,-0.018357994749481805,-0.00765628653102144,0.0008995986404655308
160,-0.0033223904576829763,-0.00798845561973141,0.002089662608482393
161,0.019550339943896197,0.012217243660525519,0.0011479800139489232
162,0.012312633253843177,0.010991344196647101,-0.00017955808848190888
163,0.008916771967286498,-0.0034042156057235012,0.00023522699817219545
164,-0.004946847082510952,-0.026541393414637397,0.0016806749811704715
165,-0.005740868069399394,-0.01362830708205347,0.0029993705989711846
166,-0.008712058201048829,0.023933889676313744,0.0027647928753364985
167,-0.007559319743732595,0.019665156181985922,0.0013894846153615042
168,-0.01303279828750667,-0.0326647846429004,-0.0003420859286424967
169,-0.012572546744510816,-0.00037981326556328285,-0.0015364116837978203
170,0.014505859210961557,0.023590232204657474,-0.00004483963834936726
171,0.04184973166016592,0.003454548491213967,0.001973054279156799
172,0.023878164182340608,-0.032024244430796406,0.0008538256044055509
173,-0.003910079026656563,0.011190083287142865,-0.0008110386091307195
174,-0.01971693366927831,0.06117946029358724,0.00013043075592140822
175,-0.02391068510928633,-0.011142991790324054,0.0024143334525149837
176,-0.023603506584667727,-0.04809144074338844,0.0033255522371181596
177,-0.04181108396952321,-0.0021668585171214574,0.0009015900057658669
178,0.0007156662984659085,0.00389752064772754,-0.0012616062639038994
179,0.058123795095873974,-0.008815282255767096,-0.0005909780973224873
180,0.056951077705128514,0.0012934178527400433,0.00031727486164372386
181,0.016753044297490416,0.010390604404727747,0.0003632970113990706
182,-0.02122175414999105,0.002368209418801783,-0.0003677438447865863
183,-0.029178376941694808,-0.013838180436344933,-0.0003510056737260936
184,-0.011551926953707,0.00697491601116424,0.0003307901011240639
185,-0.0035279493989852223,-0.0035555310036116602,0.0013422673677957156
186,-0.010627025787067708,-0.0053623128963943,0.00355216239095715
187,-0.009069804263860053,0.009112527966005611,0.004258736332148636
188,-0.03018766215706363,0.012389511674758137,0.0012311710036428637
189,0.018482556333469416,0.01916113488924668,-0.0029090270463054103
190,0.03415920645372769,0.013292113137018703,-0.003471285198701558
191,0.033901707193086335,-0.023086961892729543,-0.0005874450893375362
192,0.0036485742740832022,-0.026508317109069337,0.001993436424341279
193,-0.01746723481071435,-0.01052734596417098,0.0021421993699174426
194,-0.01523083777949701,0.004307023848299334,-0.0005274154772403851
195,-0.007487440212865432,0.006337002791300476,-0.0031829494407383946
196,-0.008413634874639767,-0.018140235643730764,-0.004355743113311426
197,0.0003162144785850765,0.002274536800676713,-0.004419293764121994
198,-0.0026867113070751583,0.039679043838077806,-0.0019261946967706585
199,-0.00992492606654544,0.005784532235979939,0.0015614885545068534
200,0.00969105685831002,-0.03774951412835202,0.0015835696364398045
201,0.02332731823462405,-0.0012603126620284247,-0.0010722834744995003
202,0.009194116918522094,0.028048856020195405,-0.0011297283228987268
203,-0.010352172896266427,0.02690969179537231,0.0011110711802322162
204,-0.015253289906142841,-0.009948302376448608,0.0020711001189365856
205,-0.006292472274892762,-0.01768729827026256,0.0011141934212173512
206,0.0025405770913886454,-0.013857660462142901,0.00008547222393734047
207,0.008605949353271098,0.005289563955772052,-0.00002505943987705803
208,0.006217430535661258,0.0007448334796192335,-0.00021993589223778055
209,-0.008787127928142045,0.012502491040125092,0.0008991923221971336
210,-0.0011839371008064946,-0.018363561802543026,0.0033790636230412335
211,0.0017410296351529318,-0.028892333852739,0.003839289067678699
212,-0.00021858164643271663,0.013867595177569154,0.00145806076890766
213,0.0019598208234872555,0.05168218799837299,-0.0004993626338256079
214,0.008208318133064461,-0.005003091045312859,-0.0010776144681923167
215,-0.0018963485805081406,-0.02942910218537753,-0.001993527831376355
216,-0.005145681150276946,0.0072074262357221825,-0.001399947737848279
217,-0.007110117983242721,-0.0075119122243951985,0.001801043880036767
218,-0.004535987651643611,-0.0017156413195853902,0.004055154809186326
219,0.005083430339826398,0.019479649977549703,0.0025742797249630432
220,0.0025559272594653515,-0.007753111553775977,-0.00020766180657746242
221,0.0023596173797803613,-0.02123874383943201,-0.00042914685571702235
222,0.009014972650722318,-0.010172331076616786,0.001240813907320205
223,0.013387684334520266,-0.005155070241494381,0.002303514988982602
224,-0.002816024460315066,0.033218914963319086,0.001738268431432688
225,-0.00873048127234861,0.012478476388031727,0.0006972351130219043
226,-0.010254695541557224,-0.0013066827737512748,0.0016894835026730675
227,-0.024952432409768785,-0.00999422599657469,0.0025797393100221284
228,-0.022249361899584243,0.009594618258406042,0.00019412622736457387
229,0.026656592843318002,0.016524899104503953,-0.0020931990719197614
230,0.03376951287935767,-0.012946974831093921,-0.0014089443937341242
231,0.0063469020479428526,-0.026211412796403676,0.00021792081835500995
232,-0.02436571810639967,-0.022702632007561084,0.000847394499334959
233,-0.003137835959675518,-0.004449639969290795,0.0009014640556045701
234,0.02779094133185881,0.03574537437835054,0.002413143904546219
235,0.0042943572467602845,0.007634124412379283,0.004463608118672639
236,-0.006528227277371205,-0.003192163628075971,0.005275596591024532
237,-0.015061299979277964,-0.0024236210962225863,0.0036816885120342004
238,-0.006877140550248375,-0.00687732603161377,0.000878307979116624
239,-0.00575970475202461,-0.0066967144719712185,0.001010771096183012
240,0.004199663801712671,0.019264619290295548,0.001585989251514098
241,0.010913474690674269,0.015128585770166854,-0.0001754078146289711
242,0.012604412558117045,-0.004202294075232947,-0.0015355408576148116
243,0.0038689797862381196,-0.012194464276547896,-0.00044380542458119114
244,-0.01281649519783529,-0.02989200406731344,0.0027487712378097377
245,-0.009705760072423276,0.0033992484801015736,0.00452505366362776
246,-0.008237227751922836,0.02583069537682939,0.0030537648792040564
247,-0.010261653879587641,-0.006600609680450578,0.000509055213472882
248,0.0035466966494259525,-0.006961026165380198,-0.0019199825432884919
249,0.00938084297648098,-0.0010748851312834679,-0.00420010567902219
250,0.008052486819605588,0.009701130431832052,-0.0037776001415581436
251,0.004459291328199899,-0.017218661711888537,-0.0009612290159989611
252,0.0020783288308336458,-0.023689717668746044,0.0008780138963073202
253,0.0016878805216903985,0.02674400787125425,0.0009144296068074246
254,-0.006014578955333139,0.058497867430839914,-0.00006916291130517976
255,-0.007783918813561823,-0.006673952224537483,0.0001385616970871309
0,-0.0011532547114041641,-0.03915538048356725,0.0005684329136317046
1,-0.0013713512295665323,-0.0044571193329100145,0.0008090911914022435
2,-0.0043404097303345705,0.001512615320179038,0.0013510168501377868
3,-0.006073643960927928,-0.0030620803516931486,0.00033901366692942937
4,0.007789770342386696,0.016298609803673383,-0.000027786150862282988
5,0.021530323372146977,0.030745336100720035,0.0003880737348030127
6,0.008465500695040873,-0.0010721323188625648,-0.00021327398446928272
7,-0.009196029007094644,-0.032710501675549314,-0.00010381501878063785
8,-0.01098430796663037,-0.015341403557487726,0.0002129183721448684
9,-0.005703457536377063,-0.0063138580629090515,-0.0006294777243020619
10,0.001054648300407808,-0.007466086803732393,-0.0009644790948537609
11,0.0028736238650388744,0.009618722245953953,0.0008198659024454666
12,-0.0029818295538947288,0.01795666501089846,0.003056342399591256
13,-0.008405551288694678,0.007250353325210613,0.003714587304225442
14,-0.00416641715988751,-0.009850327853449171,0.0028135118824117633
15,0.006291305239652646,-0.03332850971101524,0.001835045494766203
16,0.011461857881581008,-0.023127012783078136,0.0006043440283712015
17,0.010570232293824082,0.05438619412715441,-0.0004611085686497916
18,-0.01192528391154295,0.04419904439312966,-0.00008160782680922984
19,0.002639064243260044,-0.027171513260689617,0.00039152102509912626
20,0.023779134431443295,-0.04252070059282593,0.0006385145664786305
21,0.008009057585980226,0.0006276938042531002,0.0003202780015368116
22,-0.007530095478877625,0.033598433890308095,-0.0002839127625344975
23,-0.035666875375538296,-0.004362302212951655,-0.0012107182677654582
24,-0.01942101621743618,0.032216516118298746,-0.0013441647151907325
25,0.009048657204822223,0.018694770261289947,0.000243399002221157
26,0.025661918513348293,-0.01925469545530887,-0.0005271358107733109
27,0.007563184587157741,-0.034197659280638074,-0.0034952929110142607
28,-0.00494406976927563,-0.03661774866087255,-0.0031749858656598415
29,-0.009021574748032512,-0.0027094817730637516,0.0007421109333916268
30,-0.00914899760455188,0.027312176120371016,0.002233082618278697
31,-0.010955757344627129,0.005285308558648576,-0.0004818082290803255
32,-0.011364251277142457,-0.004641536118497755,-0.0015974288547193247
33,0.0005390039456037339,0.0005741720833987683,0.0010474668650553775
34,0.03283444196267245,-0.024331422662322154,0.0026627120838365968
35,0.025806670780820905,0.015675826699283975,0.0008245529556008933
36,-0.00004194435277259795,0.042197978560455374,-0.001680213011399312
37,-0.004803297524025269,-0.002359209387385028,-0.002873602272424179
38,-0.014048780838245725,0.001978855732943513,-0.003794241760992811
39,-0.042298462699803,0.01949814129150912,-0.003258223538022396
40,-0.033226673572203755,-0.025331381132000164,0.000022985276605047133
41,0.04877453941471184,-0.031348667447309464,0.0024829842302526023
42,0.06653901051174993,-0.004482431520422159,0.002865632832750827
43,0.012733384309472406,-0.002151711478638251,0.0019444686409278266
44,-0.03368632118846941,0.0018234807573784461,-0.0003495614962747399
45,-0.029272728572589606,0.013009750242255032,-0.0019352989054534607
46,-0.008790427789191944,0.012260006778535733,-0.002637060243173992
47,-0.0052200951634284315,0.0003269014505265025,-0.0030773758791081043
48,-0.0050650700975183385,-0.0005633702484791961,-0.003148253715695691
49,-0.0026220663210867086,-0.0034103772167199536,-0.0034263761875201787
50,-0.0010395288655741805,-0.012149941698076837,-0.0018426800358906869
51,0.025466263299521598,-0.009069568275278288,0.0007717014931771092
52,0.047086581135173146,-0.0008499308726076828,0.0010962863518742167
53,0.0016800974599608873,0.007476336331112818,0.0002841964475592106
54,-0.023816333260417315,0.020512424279876054,0.00011154867165915223
55,-0.021892186968271145,0.008690225774693111,0.0017372506798175162
56,-0.006390095321872694,-0.004572860673849051,0.0026161645487513038
57,-0.0012177685639465086,-0.014803957359435273,0.0011320595498923974
58,-0.008234750638294472,-0.0022602971900848798,-0.0000029575074698549484
59,0.0026295088195144103,0.01535626634411591,-0.0009498379729632793
60,0.001494878817206717,0.007754144352059324,-0.0010416755774190233
61,0.001822920398937257,-0.025482221448502807,-0.00021858139846409465
62,0.005980485783090975,-0.029033121705383167,-0.000326529821677696
63,-0.005107728076184481,0.00938167438072135,-0.0003705623931048156
64,-0.002409729791496073,0.02443758780992923,0.00046338252804273115
65,0.0036591322961122656,0.03031239176872383,0.0020367009846147402
66,-0.00034367964923546525,-0.009954431727290061,0.0036282851320001254
67,-0.0029070037656277036,-0.048937592281431075,0.0028444255424273437
68,0.007083235454999194,-0.00758925187315854,-0.0003706039432273267
