Counter,Channel1,Channel2,Channel3
243,0.03275822000549695,-0.0011570785487566362,0.002728661819264357
244,0.04474540980655947,-0.006047252201569389,0.0032618387720571304
245,-0.0029648855369967947,-0.00023390402496731126,0.0017683577371701428
246,-0.03831738592099628,0.013882021971202748,0.0003193183248993753
247,-0.021916262222824716,0.004793353967169175,-0.00074590724355759
248,0.01572174625628982,0.021133281583697962,-0.0015777322016373146
249,0.035639811152796574,0.005521398610031036,-0.0010690006920128204
250,0.0017245583668240236,-0.027023968069930696,-0.0011338145176617383
251,-0.004879389327663037,-0.011424638323319223,-0.0017259587027740563
252,-0.022707960747297327,0.0034529036500928357,-0.0005433087005681125
253,-0.01721532721620249,0.02534534232298722,0.002229411985379764
254,0.008729137912143206,-0.008706998844865442,0.0027011015320412986
255,0.02674700235571542,-0.0029394949218386132,-0.0006977402179279136
0,0.010418583414674824,-0.004197383544142556,-0.0030759660485897653
1,-0.017591687276193473,-0.0007866482652027912,-0.002108526956502271
2,-0.017441993610167367,-0.011436658924229043,-0.0011038663902412625
3,0.003925940771521398,0.007230802032302745,-0.002095969616268432
4,0.00604405722442004,0.003703673497661552,-0.0022089994188864955
5,0.001823542926935092,-0.0039861462527222315,-0.0006165771616068211
6,-0.003120137785210572,-0.01639402336392789,-0.0009393352872500648
7,-0.0016206520868946653,0.02083408239569952,-0.002842715368376799
8,-0.006427038976874865,0.013721229136965489,-0.003606286475506325
9,-0.015995412028511194,-0.0035550097705727007,-0.00298259621914618
10,0.00682447414862373,-0.0034198922314536634,-0.001121181746808038
11,0.028830998416427257,-0.010763843539840636,0.0004992795586078302
12,0.003263389224055155,-0.012065100034769554,-0.0003072947417679956
13,-0.01711230037514143,0.0014423880138262242,-0.001123283878474622
14,0.002001392168554623,0.01011402225205353,-0.0000016143478840798756
15,0.01166081409686565,0.018774842000347177,0.0010155167128871627
16,0.00481336869956959,-0.0025065648528281113,0.0005059445007586975
17,-0.008329677950959548,-0.003590865953920881,-0.001519473254872907
18,-0.012165535164779025,-0.006043442788875381,-0.0030117111249344827
19,-0.003436858720416068,-0.0022470886370056717,-0.001928551376997714
20,-0.007650197270739205,-0.003694719735648652,0.0012906208058638172
21,0.008938493444292086,-0.014210209602224855,0.003255459747664726
22,0.020418436170533696,-0.004407001872589154,0.002796193879643431
23,-0.0030020591861148332,0.012781249782955528,0.0020382996146661265
24,-0.032661910241238885,0.014812524445976166,0.0002485793687427928
25,-0.009538769514808693,-0.010363032868071727,-0.0013467437239013595
26,0.02394068748879422,-0.0003554027973328572,-0.0009046698235338056
27,-0.0024674568047758985,0.027256176925160976,-0.00034569535924589337
28,-0.0012451231218992553,-0.0029134786652252886,-0.00042974690011730865
29,0.025369952887514174,-0.010498665833214398,-0.0002322882904408846
30,0.018035614530002644,-0.02014981500926586,0.0008285153279312565
31,-0.008198356050694758,-0.025340357200980622,0.0004804143646054594
32,-0.02132449591222417,0.01913224236987616,-0.0018978625427012157
33,0.009329193472643053,0.02330278703630364,-0.0032450703346138983
34,0.017572137989972342,0.02204375766000609,-0.0018595363063613965
35,-0.026159807847770444,-0.0031847722879924656,0.000993469966270318
36,-0.021562707583598986,-0.015463346283543032,0.002638359862697103
37,0.008098576737974088,0.009512611003866413,0.002670727082265341
38,0.029056275333622705,-0.011089228551891085,0.0017256910182006497
39,0.0038435808161560244,-0.030495315746952856,0.0013116765854939343
40,-0.009467992297656755,-0.018689203254690354,0.0011744234388832609
41,-0.007652537715960188,0.026368857781341563,-0.00038759194194253825
42,-0.01096042201821995,0.05361650237718458,-0.002192268774126623
43,-0.0037408825902628326,-0.008319842559718356,-0.003658707432396179
44,0.0011824200650795494,-0.013797238723997424,-0.004125898500988892
45,-0.0054802570252349345,-0.019604413658784556,-0.002333195097905255
46,-0.007891156326043734,-0.008544006626630823,-0.0004436105565527689
47,0.02337147241726143,0.011143180481441944,-0.000026622909099371862
48,0.00794652540277695,-0.0037492088274505286,0.00018122176974272287
49,-0.005760744095570642,-0.002421247645864745,0.000475073591871524
50,-0.004438546613736739,-0.003925214806737225,0.0014569476324777836
51,0.002625594393862514,0.0006528281147820218,0.0028397287146662946
52,-0.007325894426787614,0.002799915495723693,0.003381038642913146
53,-0.00047186227022121517,0.011688236488566043,0.00299150982292692
54,0.0017708014844986584,0.007385464756417307,0.002880632868844451
55,0.005609490467835433,0.001024486074717319,0.002798236293247933
56,0.003584900439566844,-0.007672578666745892,0.0014524363499197122
57,0.007182993889901304,-0.015355762324325568,-0.00031845904390970605
58,-0.0067779768851895595,0.004409235914467343,-0.0023296164101918254
59,-0.00880282629004321,-0.0039957538657367266,-0.0025332570590860257
60,-0.0017692956930122905,-0.00781397134102019,-0.0007639885360939795
61,-0.00041620647860115753,0.0031517046826991272,-0.0014660878138559954
62,-0.012227988392612929,0.023523428475811316,-0.003775203975548588
63,-0.006387028152838884,0.002878518249849263,-0.0031914871574501716
64,0.008370542836537775,-0.0008714061466657957,-0.0006699977833426168
65,0.012475877037380421,-0.021287929200332727,0.000852665251017486
66,0.037815836129487246,-0.011853071880626896,0.0009392455096428027
67,0.004592225533237591,0.021781850152496323,-0.0010804720376218588
68,-0.02902225613446465,0.013620160628176572,-0.003533817155537366
69,-0.03814416049934169,-0.016520167069026214,-0.003932133852132115
70,-0.012476067919498363,-0.010898352974797038,-0.002677640267790126
71,0.037164873080561434,0.0039021386031359677,-0.0015730720097012732
72,0.03249722454963172,0.017483219304874474,-0.0013798428041663538
73,-0.0050450165732795135,0.004854982030872111,-0.00026009819274124186
74,-0.03513078271722993,-0.015240730747485415,0.0017095594840041749
75,0.004853158384025655,0.03791458020362646,0.0012879800307182487
76,-0.00007558959752644416,-0.0019764876309086195,0.00012339231185127684
77,-0.005233142865337362,-0.03213378373864236,0.001127745719798668
78,0.04096346254906641,-0.015112559358009765,0.001219483378129391
79,0.006517583005339576,0.01562107164618923,0.00046886657070839885
80,-0.01885690276639691,-0.00006684998929560107,0.0017458235324692632
81,-0.03182374527878743,-0.013570070278348435,0.0025067052370173794
82,0.00020385540067454494,-0.0004259999151797547,0.0009954956863089414
83,0.013741404928907196,-0.0005505056257809997,0.0005560281215277798
84,0.007583497411113468,0.014355143099913948,0.0017051334374011391
85,-0.012985478793858782,0.009473241517681844,0.002288801755385768
86,0.0014202417553381766,0.004224436653549799,0.003126961452190571
87,0.017662630753817,-0.00726636216827335,0.0034086253375814595
88,-0.007199019961093081,-0.015446856478920619,0.0014235785615427277
89,-0.01029324936379352,-0.0011518956383599933,0.0001808523187466498
90,-0.00326080676808016,0.004829507278262738,0.0007399967024671876
91,0.0020913906934390755,0.01136877699218522,0.0010881538809366432
92,-0.00881726261239427,-0.005240672741129471,0.0008032134842690485
93,0.002600229725047679,-0.0026232933171753225,-0.0001479166609303172
94,0.005716310627553909,0.0019006386009241204,0.00004065519600833067
95,0.0053098800899066875,0.006732716541627652,0.0006887059978403054
96,0.00017580724251325952,-0.0018024137649162082,-0.0008750452589799027
97,-0.01317968571315873,-0.005862280147868633,-0.00321522830606621
98,0.012882209859968578,-0.016324337706992476,-0.0027583587776838863
99,0.0072568669642856035,0.002049266631632851,-0.0004245327370023033
100,-0.01035139017954298,0.0058559893050444106,-0.0008935859488717332
101,-0.01686826460679384,0.0033911251360759422,-0.002587035553219708
102,-0.006899331372803692,0.001012560305011255,-0.0018005668421772819
103,0.0292886618685803,0.007209159405578803,0.000027404996324580534
104,0.037675796241602236,0.012622692544375903,0.0012090276953815736
105,0.001984320526119049,0.0006442808928294533,0.0017400922178148431
106,0.004934447608259708,-0.012761217718102801,0.0015195201695225508
107,-0.022150164280805514,-0.008966318007105567,-0.00003711753393586636
108,-0.026903748587925713,-0.003827079006569846,-0.0020987706986847487
109,-0.019537271542708956,-0.014729758667767946,-0.001265455089912392
110,-0.01243857399738902,-0.015908390507955186,0.001884065818802817
111,0.009290017894864808,0.026478829428758694,0.003162127220823027
112,0.018900088185568726,0.04015440594892074,0.0013156168290956666
113,0.02584455514406404,-0.00017776900525523498,-0.0020595025696894228
114,-0.003597108746075179,0.026027150898948075,-0.00417165691933531
115,-0.008575228538019826,-0.021908389388666943,-0.003817393975408987
116,0.0009646480614830316,-0.034788525555841665,-0.002781294591904234
117,0.001371851336509045,-0.02526686664101961,-0.002787720957146781
118,-0.019132840662144206,-0.002750134425864713,-0.003334992451369279
119,0.013049396220953795,0.034212591961111774,-0.00280180305826827
120,-0.00016544363317018765,0.006191673188160152,-0.0009709072861592895
121,-0.006432785734351659,0.0025321067872017405,0.0004825660217973125
122,0.0030873149214056504,-0.023528958813814112,0.000770566424509972
123,-0.0034482146861710868,0.004174166094795351,-0.000018855148192711542
124,-0.0002565941492518771,0.015344897199308833,-0.0008117276332147292
125,0.006494247326655319,0.008441953030073298,0.00025374192136098163
126,-0.0003903911312520079,0.002238754534983816,0.0017915543123018204
127,-0.003396739129937775,-0.011317111080357021,0.0016702410476551852
128,0.0020347151984183055,-0.013805801525710669,0.00011501441213339044
129,-0.0013961519358598705,0.0006159851378840717,-0.002480339141857967
130,-0.001683787345970092,0.004573967660019839,-0.003034118234453591
131,-0.0007811408334957581,-0.0073324114689703075,0.00011297107261309665
132,-0.009324039256958327,0.005287376063360896,0.0019950913191114613
133,0.003930626535760365,0.0050965526665488,0.0010832229774504639
134,0.010514227366391196,-0.004787769691348951,0.0014774757703545592
135,-0.03553807447727272,0.0012800443709812177,0.003374975583382233
136,-0.037205423183256196,0.003693684340443398,0.003927121787904657
137,0.053851554776318346,-0.0020509766235331005,0.0016573009339742603
138,0.08546668066476577,0.001619233454999928,-0.0018854361684527234
139,0.010149232340974534,0.004652250662540692,-0.00358620786338485
140,-0.04294919177387452,0.010787408743639228,-0.003537701018142706
141,-0.02161185044813436,-0.018731755585238905,-0.0025158637697075686
142,-0.0033842369558683416,-0.015249713431944634,-0.0009895402726884757
143,-0.028630618307957795,0.012280252661479718,0.0005191204669634413
144,-0.01961617321727349,0.0032365646055762236,0.0026748706352590994
145,0.01852491512784432,0.0044876261668710315,0.003886259598528263
146,0.0047025275045264985,0.006623729954952744,0.0021794670650793933
147,0.004063334005468001,-0.010087009703657175,-0.00010597220287201321
148,0.012122928250680585,-0.008968754005106341,0.0003854561495184284
149,0.009636699148583464,-0.001767296719752427,0.0021233973477149224
150,-0.0033877139491294145,0.011209861470761669,0.0018256226994356362
151,-0.0027246450004840515,0.016159804510348166,0.000924867216993171
152,-0.006230730079578119,-0.012676362256289465,0.002315537172536528
153,0.011566784067411198,-0.014880649926123111,0.0026978239164584467
154,-0.0051239112809481025,-0.0014819784835864531,0.0009650301683240909
155,-0.01577408069858837,0.02759899819405222,0.00010927984689111019
156,0.016435990205703712,-0.001969263834238018,-0.0006808217734918749
157,0.009521205309549181,-0.008328235518424439,0.00018690437742231811
158,-0.011024716340611265,0.0005629000102817614,0.0023049162384276177
159,-0.009500095637285405,-0.0021960653399008653,0.0024418753812617405
160,0.0012330875690192977,-0.015873893906629463,0.002558047416644116
161,0.0012928850629482444,-0.0018267230380078934,0.003780990487985661
162,0.00910777760036412,0.024182948643403798,0.003637911205015647
163,-0.0006992596732234412,-0.007199937141365492,0.002330137790250201
164,0.001199816842365014,-0.013694552946610938,0.0018297072716096882
165,-0.012255536744615422,0.00790376696297691,0.001064521698862913
166,-0.001595615546044593,0.02127629979315429,0.000007272165702116912
167,-0.004491881267353698,0.010610348463090398,-0.0006296290806262442
168,-0.007102104143835948,-0.020867778485262944,-0.001944564952666422
169,0.004466607269626645,-0.006882709332935375,-0.00203616170064299
170,0.009854243911763937,-0.005158644172909507,0.0008978313598938103
171,0.009139324668350424,0.019235997193502122,0.0038696414400365003
172,-0.011398745560746885,0.0032068030451007914,0.004571061346096874
173,0.009768291914401702,-0.02041516596724791,0.003274046623850915
174,-0.004240329597029881,-0.009947123598280358,0.0006069192116282349
175,-0.036681793414429655,0.013005900336374918,-0.0016888612883980056
176,-0.008727024847791667,0.0067307629755513874,-0.002485085440919476
177,0.063744878218405,0.002428848057498139,-0.00106767778682534
178,0.03758008891644497,-0.0007602297688719846,0.0014237858996466895
179,-0.004816525470448585,-0.02009182910678496,0.0017631507576502704
180,-0.011186863714244592,-0.009863992456791738,-0.00027484961638501754
181,-0.019342479662304894,0.015313355215845582,-0.0024951870945718307
182,-0.020103299320926395,0.004606124392176796,-0.0035813983509767966
183,-0.019736984111773603,0.0012985905758959345,-0.002735327876730825
184,0.0014886624891689848,-0.0020932307903910458,-0.0004959471712695332
185,-0.0023247632239708493,0.008947988941910586,0.00020333251365074176
186,-0.010351572374167256,-0.002355183854646177,-0.0005657385161782466
187,0.031798833443541216,0.0028571639145363423,0.0005269784638578155
188,0.01975404789331632,-0.007299170350387002,0.0036535247948980935
189,-0.013058831817901803,-0.012608725313602007,0.005629309698758073
190,-0.011797224080237602,0.008699468063833848,0.00399722164485874
191,0.0004545124168971598,0.001640454056205009,0.0007478194608899765
192,0.010893056894995253,-0.0059867390446572445,-0.0003887254589780873
193,-0.011455991709612909,0.01520926476919814,-0.0005856452456482502
194,-0.003400080714597603,0.02424657941572824,-0.0009289747988166476
195,0.0008319425745514633,0.0013325226198682115,-0.0007851106759981417
196,-0.0034790909846244894,-0.025191387540520978,-0.00007897811511380473
197,0.01195658941779142,-0.03809682774683562,0.0023272764380479847
198,0.002410591866632665,0.016817950832489076,0.004763187998873713
