Counter,Channel1,Channel2,Channel3
141,-0.0043819170615693286,-0.0033130000355556626,0.0009677278895158154
142,-0.0031927056412900043,0.0003388636461573811,-0.007232415274149719
143,0.002285260974036866,0.001711554455046468,-0.012120024216910195
144,0.01019790732520215,0.0034480950095361314,-0.011924292335400617
145,0.008766263845167252,0.002469196764543435,-0.007703972214756631
146,-0.000048494001718414094,-0.001112752098361086,-0.0009781564393479293
147,-0.005729867039043919,0.0005541182154918658,0.0066904777215238374
148,-0.00807419538062785,0.009832534322971232,0.011726826851993104
149,-0.002834855811565007,-0.00008166985049613525,0.011255480642059584
150,0.0004952138695505162,-0.004713020036327782,0.005600493955952574
151,-0.0015976384819750764,-0.009295009627545696,-0.0025752964556623997
152,0.0004175771323246657,-0.0063372302434040115,-0.010591740169850764
153,0.005537867353121079,0.0004916362509588233,-0.015912830735729726
154,0.008256249826952632,0.0033112015035076997,-0.015593149988107648
155,0.0012278522738100109,0.0029777649696340405,-0.009671409554585217
156,-0.0014233420210056787,0.011825078421825716,-0.0014256801241531772
157,-0.0031562631962643983,0.0024653563123682096,0.006957916460094468
158,-0.004125490135014521,0.0044268591830453445,0.014316474986383457
159,-0.0062857377161945616,-0.003940430927279151,0.01805025199333987
160,-0.0015064256942331523,-0.012186759730707031,0.016984646951646303
161,-0.0013255027731306646,-0.012893425327060413,0.012538384526211888
162,0.0020728605348625286,-0.004188410512833557,0.006477959334071179
163,0.005788698899268491,-0.002812740549582936,0.0018023668828601143
164,0.0054557717900802685,0.012633254988906958,0.0015361532495754688
165,0.004213185001296554,0.017129167537439927,0.006094167693241006
166,0.0032833327002617582,0.006453296839883323,0.013292767660668064
167,-0.002679099444944069,-0.002640242619017569,0.019983027442467136
168,-0.007964519991984824,-0.0064121234260105155,0.023836323481757814
169,-0.011659775843975637,-0.004126669518569073,0.023377672391505424
170,-0.0027351293248111946,-0.007593573983597845,0.018592735961958512
171,-0.004501977330688335,-0.0016803272014167328,0.011447131880081118
172,0.010035649381374717,-0.005480400355598963,0.004333310607564025
173,0.012964059111614787,0.0025798131715568905,-0.0011912239798872195
174,0.007471788096550486,0.008723378211761052,-0.0030940029597700362
175,-0.0016071998070524875,0.007208239079283687,0.000016681667740068478
176,-0.00017038828542435824,0.00123779417639628,0.006126041778702357
177,-0.0015511534691782787,-0.0060829730446730025,0.012620089250437838
178,-0.005243584664443546,-0.009709989836423079,0.017815302843350374
179,-0.008199926073923294,0.010403536395053623,0.01983288593889795
180,-0.009220795381615202,0.002833024628878341,0.017921780361269797
181,-0.0015580642579189168,-0.005576417708442787,0.0132623164772592
182,0.0024097400999696867,-0.005106131406142216,0.007553141464320968
183,0.011568760756054758,-0.0019823448958611635,0.002400256966369826
184,0.010896515152520353,0.003429148790125869,0.00003605550237337587
185,0.002016191513885112,0.004641295232905716,0.00203177859289739
186,-0.0002600570058406363,0.006048702138668248,0.0080456585390073
187,-0.0011402099651614751,0.0030337439489222812,0.015842553961416588
188,-0.0068186083575851614,-0.003358262646433745,0.021794521141304153
189,-0.00942490370035837,-0.005604611786462391,0.022568646203691117
190,-0.004918333864310377,-0.005894785566770339,0.017899800400364096
191,-0.00424647098380589,-0.002753668676075769,0.010523406878628506
192,-0.003204749875571492,0.0011512481802360692,0.0026887772008841854
193,0.0032762346326163953,0.00493185604841357,-0.0036484007789058617
194,0.017681530975445663,0.0035345109693899913,-0.005705095068122152
195,0.014836890592054168,0.0016556333999417396,-0.002514390406907399
196,0.008178271699313615,0.0020031118886761866,0.0039507729776984985
197,-0.00404294006528768,-0.000003511076559945328,0.010251337687438121
198,-0.013577004696707237,-0.00007921821134431514,0.01337039920618292
199,-0.013628772557297705,-0.005045428970007477,0.012757137877584195
200,-0.007624189770469886,-0.0059453984966575,0.009304441674796373
201,-0.0016835441865366875,0.0019529317199375703,0.0036852411200627372
202,0.0020950141576126166,0.0008409438874316636,-0.0030902836948498453
203,0.006369291676154262,-0.006988502040706714,-0.009405651307818048
204,0.010456434845299917,0.0011105275417949154,-0.012338105236879351
205,0.006742358960496398,0.011962739669089981,-0.008979014528076139
206,0.001632904971855453,0.00869145441241976,-0.0005394891473000617
207,-0.003750030621720654,0.00008122708017877303,0.008996136100633148
208,-0.008684960215164586,-0.002434437716795676,0.0162448853987431
209,-0.010774522360110332,-0.0074677122560752205,0.018385010156335292
210,0.0018906545428762841,-0.01022411442988345,0.015085157120318934
211,0.0043468670639266556,0.0011442267817238765,0.009041078800370434
212,-0.0007828193233449014,0.0018879538973976874,0.0029017978222813413
213,-0.0017901315748188587,0.0008363791879345637,-0.0015884749525987894
214,0.00483625214533649,0.005114915050638061,-0.002612993029601718
215,0.010202731599411125,0.0032587344266011356,0.0007042777375256455
216,0.005882084152534203,0.0007261520055129242,0.006940620685247705
217,-0.0002968221091009665,-0.0053406174174415715,0.013688824232415865
218,-0.007027645607107048,0.0032704518825564244,0.01862339195350837
219,-0.010752640238820953,0.006397471083706675,0.018868524511640117
220,-0.00634047825370003,-0.005326647173796155,0.013875150208985254
221,-0.0033478790886925895,-0.006986236380545689,0.007219963225341923
222,0.0012497130932540724,-0.003672090750847465,0.0016496592825828841
223,0.006161975541603579,0.0012960672481082966,-0.002046960547667382
224,0.01014647253625198,0.005320359099565487,-0.0022928830067317028
225,0.008422658230867013,0.0031644847236512053,0.0017449399612279185
226,0.0033666493711381057,0.004273236275866158,0.008481941935893373
227,-0.003981029968453776,0.0002589927980415881,0.015778310916944517
228,-0.008418024915183238,-0.0026652329443898363,0.021888424262153455
229,-0.008032888022911012,-0.005379404638717077,0.02387893531382147
230,-0.003559767400785875,-0.004489875058304935,0.019847237327676764
231,-0.002180536187977415,-0.003794888768807368,0.011848634588741467
232,-0.003391601635708322,-0.0018645747016910914,0.003827187078757532
233,0.006518583457310591,0.0021091533803307898,-0.0014258328471999722
234,0.01031979506676684,0.005396896022956553,-0.0028394789863226758
235,0.006845528858942077,0.008614255690142281,-0.000453620338470502
236,0.00020795643809121828,0.00537981531088633,0.0050230781569172
237,0.0025450801583005514,-0.0016627604279793491,0.0117117381549272
238,-0.0015285886870472138,-0.0008918967158298343,0.016848306028155065
239,-0.007382388157525075,-0.009818873145842438,0.018024754565657598
240,-0.013653409624145716,-0.0024003143129080534,0.014026291538976924
241,-0.013275963244710857,-0.005162897780467299,0.006422765386020463
242,0.0020117086071153745,-0.0015381767669297593,-0.0017146561684309827
243,0.014694414790992044,0.00704649660459148,-0.0076414972156676865
244,0.013724052443171972,-0.001750795609923337,-0.009264838900504075
245,0.011574114901026326,-0.0029291550415703783,-0.006148758559524405
246,0.005359261944373101,0.025448608987977975,0.0006566357440498673
247,0.00015326702206185615,0.0020459472023522107,0.00916109728528815
248,-0.013750792982775737,-0.007300695179114079,0.01638216207959643
249,-0.023863064513222308,-0.008309829669419032,0.01928872987927359
250,-0.009668024613740563,-0.0077431015795203124,0.01626298053749365
251,0.0004905291121775415,-0.0037409037603351233,0.00844022323896532
252,0.007209573791207636,-0.005388539110750575,-0.00015489353868713583
253,0.00846153114977033,0.0017114696117958579,-0.005525705171656344
254,0.014684870273279457,0.011149626755206404,-0.006058241746885177
255,0.008769329141826834,0.007330436111509353,-0.0022459980626010267
0,0.0009567092841371444,0.002240575686640274,0.004484269283402282
1,-0.005101476683777386,-0.00012254946019429197,0.011745939934144927
2,-0.006371148972918333,0.0009132655267836305,0.01649902380340522
3,-0.009185594341450602,-0.00031800414285605184,0.01686006970777092
4,-0.008732899170918365,-0.010815600549580818,0.012758914013923942
5,-0.00771859783673574,-0.008949688185316648,0.005901634143954861
6,0.007921658276018937,-0.002442243277983123,-0.0004589445895641978
7,0.00919757996992112,0.0035384774757322894,-0.0038355715828706314
8,0.008679516028132266,0.006680725900607578,-0.004807985094138713
9,0.006383350174677883,0.00724772769129103,-0.003264359084962883
10,0.0032803303220631866,0.0029713649546571318,0.0029845815888519733
11,-0.003194013437462946,-0.0027265536267676027,0.012567124936984737
12,-0.008455720773846324,-0.005064475208909204,0.020272925049155437
13,-0.010364567015029871,-0.0009163083832579161,0.021844298253751872
14,-0.006632947884330262,0.0021571892403652758,0.01720483517741694
15,-0.0005338934403826406,-0.004222849502059307,0.009135336409966558
16,0.004365967430556329,0.0028680562260203404,0.000508794504834651
17,0.004151264975100299,0.0008270746076737435,-0.006298610893433855
18,0.00614932093893724,0.0005488276055442016,-0.009533268149706755
19,0.00875921740580209,0.0016949224307951372,-0.007807265636611481
20,0.002559265907671998,0.00019926168001580848,-0.001389182787963399
21,-0.002674681120561139,-0.005248995194168632,0.006901191533257433
22,-0.005938888760569597,-0.0006344671601158329,0.012902916244770185
23,-0.012126811524204476,0.010654035984201761,0.01281500731804957
24,-0.0030069479810480443,-0.0018319643520408845,0.007379279919690869
25,0.0010974284400715583,-0.006846061595328455,0.0014935335254252025
26,0.001280356330716768,-0.0032290659763127057,-0.0026770229126516945
27,0.001903459697183323,-0.003423982860102556,-0.0059393420248454705
28,0.006563021086981494,0.0017533478585727296,-0.007436895973783381
29,0.012412732529458213,0.004848758426799203,-0.004735508645224838
30,0.001827821651766006,0.0034173488928091345,0.0020600980829775977
31,-0.0029959098550877937,0.007335329288583527,0.009538040469550535
32,-0.0009477972877168879,-0.005179197524379243,0.01441294770679186
33,-0.012189201005026105,-0.004232734819055164,0.014984408886803944
34,-0.009443605402713814,-0.005003856596035863,0.010754350468633614
35,-0.0059992899141912,-0.0019708919651181,0.00318850470083368
36,0.005150971472896927,-0.0000826699104937164,-0.0041487760231728845
37,0.009575836669891579,-0.0010987205225803211,-0.008534242384346904
38,0.00844916087123752,0.0006118489577454003,-0.009105457431416676
39,0.005630270135212556,0.011757010453641806,-0.005354892634392079
40,0.0038918978177726257,0.00976603795257025,0.0016758536956718293
41,-0.003372695193425172,-0.004856566581710468,0.008448267896339269
42,-0.011238267800614017,-0.007465110601930999,0.01162569477116616
43,-0.007819498024763154,-0.004597385834816636,0.010022616189697105
44,-0.0027461808243022714,-0.0044357540258533725,0.0038683450256482743
45,0.001208123874455071,-0.0006177479978849242,-0.004402563695175261
46,0.00013051024095459213,0.0015128404366912835,-0.010670625100290437
47,0.0014401900639785734,0.00033507716097350496,-0.0136126662324752
48,0.005614830212072118,0.0031972196545736915,-0.014154333805294208
49,0.011962495207982766,0.008097803753674263,-0.011937172112856605
50,-0.001623928219860949,0.006634976986684801,-0.006404865082677333
51,-0.00008097181854326355,-0.001253185411539421,0.0014312834647919968
52,0.003312443212303104,-0.003381259238800933,0.00833794797038697
53,-0.00869612303247418,-0.005656555789369159,0.010703907563947151
54,-0.006141213897286071,-0.0069014498255739725,0.007968274400612096
55,-0.005798361752746209,-0.004085494852000473,0.0018340594620849847
56,-0.0005743926522009304,0.0008028388023715127,-0.006111490099504191
57,0.00007635100303696441,-0.0003918658858600207,-0.012981745558215295
58,0.005281293371516355,0.0051361643755108224,-0.015514515419908111
59,0.010151511349866072,0.0075838015397287975,-0.013104228969704118
60,0.009136336174938836,0.0059654592807092295,-0.006627953230762914
61,0.0013654689643015638,-0.004496042276593608,0.0024886644769510583
62,-0.0059059966041936215,0.004876672919094063,0.010299765850106089
63,-0.010384988231937339,-0.004684978630969205,0.011912166874720981
64,-0.010960143994712419,-0.00510683175907825,0.007112390833286653
65,-0.005841797712018416,-0.0038661737429967116,-0.0008445489052941178
66,0.004109926534331787,-0.005754096094240387,-0.009044831754083663
67,0.004340658618457673,-0.001788522438321909,-0.013871516755035711
68,0.006512621540225428,0.004557818842583739,-0.012681960570108449
69,0.00396369438084539,0.008101832290146431,-0.0061229638826866975
70,0.0031596038289534306,0.0014581653540718872,0.003068718831696252
71,0.0033084709533375972,-0.004544615602715598,0.01158324248583719
72,0.0029539152719259623,0.0031300433797790926,0.016617492203136554
73,-0.009536128659083523,0.007211653277431826,0.016977557141861898
74,-0.00705069660259879,-0.0008008054308534969,0.014031163019158015
75,-0.011728974168655693,-0.004985582939103196,0.009885506381899632
76,0.0006927801648340427,-0.008595122709667894,0.0049082623944967756
77,0.011660925224176524,0.004081325291256259,-0.0001885374542073795
78,0.014388662920342486,0.004471245113796665,-0.002318598681497898
79,0.0059014728175364045,0.0022240530957631866,0.000023410703811065276
80,0.001330161589637304,0.004391868185501086,0.004928857946253729
81,-0.005953979355093908,-0.001889797897808217,0.010412366641546674
82,-0.010479510584253067,-0.008867168934095102,0.01590445849788177
83,-0.007663524713804437,-0.005653689888317073,0.0190679431693699
84,-0.0040049218914640465,-0.002628525309736642,0.016170213894228697
85,-0.004011662489379824,0.0008612322752977481,0.008421449938004385
86,0.0030542052098244095,0.00013264692071545108,0.00037025797285073934
87,0.004547372637765501,0.0019312901713573784,-0.004628753360154319
88,0.006475562449138432,0.0007179629276157819,-0.0046192670408932894
89,0.008202112251231065,0.008818965652367946,-0.00028910690593845156
90,0.0071122643817648976,0.009188551126188535,0.006417458771016974
91,0.00014149176356711285,0.0005100606219971653,0.013764137292870078
92,-0.007093837611768352,-0.0006768998585196129,0.019417894379084078
93,-0.007511405441116182,-0.010736728632784487,0.021462170011592042
94,-0.005721332157919094,-0.010268235671274557,0.01888489486908743
95,-0.006057280461223356,0.003168422544332139,0.01218493236707913
